Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Local-gov, fnlwgt: 166827, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 21, Workclass: Private, fnlwgt: 180060, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 23, Workclass: Private, fnlwgt: 47218, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Other-relative, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 73541, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 33, Workclass: State-gov, fnlwgt: 150688, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: India, Income Level: >50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 207824, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 7298, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 42, Workclass: Self-emp-inc, fnlwgt: 198282, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 52, Workclass: Private, fnlwgt: 206359, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 55, Workclass: ?, fnlwgt: 125659, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: ?, Income: 0, Loss: 0, Work Hours: 6, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 60, Workclass: Local-gov, fnlwgt: 129193, Education: Some-college, Educated Years: 10, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 57, Workclass: Local-gov, fnlwgt: 167457, Education: 7th-8th, Educated Years: 4, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 455469, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 206891, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 37, Workclass: Private, fnlwgt: 269323, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 45, Workclass: Local-gov, fnlwgt: 187715, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 48, Workclass: Federal-gov, fnlwgt: 71376, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 268707, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 42, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 45, Workclass: Private, fnlwgt: 215620, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: Private, fnlwgt: 158438, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 209629, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 121076, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 34, Workclass: Private, fnlwgt: 97933, Education: 9th, Educated Years: 5, Marital Status: Separated, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 177423, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 4416, Loss: 0, Work Hours: 45, Native Country: Philippines, Income Level: <=50K
Race: White, Gender: Female, Age: 39, Workclass: Private, fnlwgt: 185520, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Federal-gov, fnlwgt: 38321, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 33, Workclass: Private, fnlwgt: 213307, Education: 1st-4th, Educated Years: 2, Marital Status: Divorced, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: Black, Gender: Male, Age: 48, Workclass: Private, fnlwgt: 328581, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Private, fnlwgt: 177368, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 36, Workclass: Private, fnlwgt: 148903, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 53, Workclass: Self-emp-not-inc, fnlwgt: 385520, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Unmarried, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 25, Workclass: Self-emp-not-inc, fnlwgt: 193716, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 238899, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 36, Workclass: Private, fnlwgt: 209993, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: El-Salvador, Income Level: <=50K
Race: White, Gender: Female, Age: 51, Workclass: State-gov, fnlwgt: 136060, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 26, Workclass: Local-gov, fnlwgt: 192944, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Private, fnlwgt: 29927, Education: Assoc-voc, Educated Years: 11, Marital Status: Divorced, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: Local-gov, fnlwgt: 200593, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 311376, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Private, fnlwgt: 206814, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 7688, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 21, Workclass: Private, fnlwgt: 278391, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: Nicaragua, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: Private, fnlwgt: 364657, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: Asian-Pac-Islander, Gender: Male, Age: 54, Workclass: ?, fnlwgt: 120781, Education: Doctorate, Educated Years: 16, Marital Status: Married-spouse-absent, Relationship: Unmarried, Occupation: ?, Income: 0, Loss: 0, Work Hours: 20, Native Country: India, Income Level: <=50K
Race: White, Gender: Female, Age: 62, Workclass: Private, fnlwgt: 175080, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 29, Workclass: ?, fnlwgt: 522241, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 161240, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 20, Workclass: Private, fnlwgt: 162282, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 23, Workclass: Private, fnlwgt: 199419, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 26, Workclass: Private, fnlwgt: 171114, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 33, Workclass: Private, fnlwgt: 208855, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Male, Age: 30, Workclass: Private, fnlwgt: 381030, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 63, Workclass: Private, fnlwgt: 219337, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 3471, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 45, Workclass: Private, fnlwgt: 180010, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 39, Workclass: Private, fnlwgt: 189382, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 26, Workclass: Private, fnlwgt: 121712, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
